case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
BASS,3196,19506.835937499996,-0.03550161363442261,-0.0022616700304148862,-0.03323994360400773,0
BASS,3197,19512.939453124996,-0.1305816499218313,-0.002261046702267344,-0.12832060321956396,0
BASS,3198,19519.042968749996,-0.17358798135922815,-0.00226042429673734,-0.1713275570624908,0
BASS,3199,19525.146484374996,-0.12647344348548528,-0.0022598028131706194,-0.12421364067231466,0
BASS,3200,19531.249999999996,-0.018441811252395413,-0.0022591822498213565,-0.016182629002574056,0
BASS,3201,19537.353515624996,0.07787869507393574,-0.0022585626062476827,0.08013725768018343,0
BASS,3202,19543.457031249996,0.10704374123855487,-0.0022579438826910714,0.10930168512124594,0
BASS,3203,19549.560546874996,0.0705919599969701,-0.0022573260767105863,0.07284928607368069,0
BASS,3204,19555.664062499996,0.01304549429603108,-0.0022567091880623114,0.01530220348409339,0
BASS,3205,19561.767578124996,-0.02454033578368764,-0.002256093216300159,-0.02228424256738748,0
BASS,3206,19567.871093749996,-0.03479634752144167,-0.00225547815969096,-0.03254086936175071,0
BASS,3207,19573.974609374996,-0.03363273142470258,-0.0022548640180092283,-0.03137786740669335,0
BASS,3208,19580.078124999996,-0.030318675464890754,-0.0022542507902525433,-0.02806442467463821,0
BASS,3209,19586.181640624996,-0.016087521947043992,-0.0022536384757217975,-0.013833883471322195,0
BASS,3210,19592.285156249996,0.017340888462833437,-0.00225302707306696,0.019593915535900397,0
BASS,3211,19598.388671874996,0.05495821043028559,-0.0022524165815028807,0.05721062701178847,0
BASS,3212,19604.492187499996,0.06250538454189203,-0.002251807001055761,0.06475719154294779,0
BASS,3213,19610.595703124996,0.0177677127842486,-0.0022511983303383776,0.02001891111458698,0
BASS,3214,19616.699218749996,-0.06207939822923447,-0.0022505905677654425,-0.05982880766146903,0
BASS,3215,19622.802734374996,-0.12639600814005958,-0.002249983713078385,-0.1241460244269812,0
BASS,3216,19628.906249999996,-0.12732869113909995,-0.0022493777659446934,-0.12507931337315525,0
BASS,3217,19635.009765624996,-0.05517894972456949,-0.002248772724879111,-0.05293017699969038,0
BASS,3218,19641.113281249996,0.055262561749290784,-0.0022481685892741243,0.05751073033856491,0
BASS,3219,19647.216796874996,0.1481481079225787,-0.0022475653583310384,0.15039567328090975,0
BASS,3220,19653.320312499996,0.17839043697612622,-0.002246963030797966,0.1806374000069242,0
BASS,3221,19659.423828124996,0.13182880508789452,-0.002246361605983571,0.1340751666938781,0
BASS,3222,19665.527343749996,0.028796770519939563,-0.002245761083519926,0.03104253160345949,0
BASS,3223,19671.630859374996,-0.08487781181186826,-0.0022451614624557914,-0.08263265034941247,0
BASS,3224,19677.734374999996,-0.1569008489123952,-0.002244562741708367,-0.15465628617068683,0
BASS,3225,19683.837890624996,-0.15462482128813682,-0.0022439649199983425,-0.15238085636813847,0
BASS,3226,19689.941406249996,-0.08587507778517134,-0.0022433679971342046,-0.08363170978803713,0
BASS,3227,19696.044921874996,0.004143240237504453,-0.0022427719726680895,0.0063860122101725425,0
BASS,3228,19702.148437499996,0.06498339806878417,-0.002242176844803767,0.06722557491358794,0
BASS,3229,19708.251953124996,0.07946974634990123,-0.0022415826130223193,0.08171132896292355,0
BASS,3230,19714.355468749996,0.0729013063649181,-0.002240989277000671,0.07514229564191877,0
BASS,3231,19720.458984374996,0.0802831871053582,-0.0022403968355229065,0.0825235839408811,0
BASS,3232,19726.562499999996,0.10163809598653073,-0.0022398052874343932,0.10387790127396512,0
BASS,3233,19732.666015624996,0.0937067081881604,-0.0022392146324817785,0.09594592282064218,0
BASS,3234,19738.769531249996,0.014163898137364184,-0.0022386248700272393,0.016402523007391423,0
BASS,3235,19744.873046874996,-0.12150404398794712,-0.0022380359984116582,-0.11926600798953546,0
BASS,3236,19750.976562499996,-0.23196215563120037,-0.0022374480171982736,-0.2297247076140021,0
BASS,3237,19757.080078124996,-0.23051478530571368,-0.002236860925762474,-0.2282779243799512,0
BASS,3238,19763.183593749996,-0.1042651074433596,-0.002236274723361631,-0.10202883271999796,0
BASS,3239,19769.287109374996,0.06455433657773002,-0.0022356894091889457,0.06679002598691897,0
BASS,3240,19775.390624999996,0.16189599445948433,-0.00223510498173507,0.1641310994412194,0
BASS,3241,19781.494140624996,0.13561718583269677,-0.002234521440983017,0.1378517072736798,0
BASS,3242,19787.597656249996,0.03417161511187827,-0.002233938785889733,0.036405553897768006,0
BASS,3243,19793.701171874996,-0.04376110769744812,-0.002233357015422599,-0.04152775068202552,0
BASS,3244,19799.804687499996,-0.03856126620270839,-0.002232776129137415,-0.036328490073570974,0
BASS,3245,19805.908203124996,0.026552354211231144,-0.0022321961259536005,0.028784550337184744,0
BASS,3246,19812.011718749996,0.08263012342220455,-0.002231617004994968,0.08486174042719952,0
BASS,3247,19818.115234374996,0.08722397540725646,-0.002231038765911686,0.08945501417316815,0
BASS,3248,19824.218749999996,0.05643523333728373,-0.002230461407979889,0.05866569474526362,0
BASS,3249,19830.322265624996,0.030927365820275887,-0.0022298849297779366,0.033157250750053824,0
BASS,3250,19836.425781249996,0.022338530811158996,-0.0022293093304086575,0.024567840141567654,0
BASS,3251,19842.529296874996,0.003860211976667305,-0.0022287346095712923,0.006088946586238597,0
BASS,3252,19848.632812499996,-0.04554146561136585,-0.002228160766916898,-0.04331330484444895,0
BASS,3253,19854.736328124996,-0.0981589575431584,-0.002227587801075681,-0.09593136974208272,0
BASS,3254,19860.839843749996,-0.09266251019959748,-0.002227015710690061,-0.09043549448890742,0
BASS,3255,19866.943359374996,0.00034657403705273815,-0.0022264444955185647,0.002573018532571303,0
BASS,3256,19873.046874999996,0.13104972314532126,-0.0022258741556603345,0.1332755973009816,0
BASS,3257,19879.150390624996,0.19873156480882292,-0.0022253046892871664,0.2009568694981101,0
BASS,3258,19885.253906249996,0.13724893885353917,-0.002224736095432722,0.1394736749489719,0
BASS,3259,19891.357421874996,-0.02227234185808946,-0.002224168373923807,-0.020048173484165654,0
BASS,3260,19897.460937499996,-0.1733807900379739,-0.0022236015236321016,-0.1711571885143418,0
BASS,3261,19903.564453124996,-0.22218965455474038,-0.002223035544162588,-0.2199666190105778,0
BASS,3262,19909.667968749996,-0.1599475729685368,-0.002222470434555035,-0.15772510253398175,0
BASS,3263,19915.771484374996,-0.056691500057483135,-0.0022219061938067997,-0.054469593863676335,0
BASS,3264,19921.874999999996,0.009317549414712412,-0.0022213428213864184,0.01153889223609883,0
BASS,3265,19927.978515624996,0.01392874236720687,-0.002220780316655069,0.01614952268386194,0
BASS,3266,19934.082031249996,-0.012619700533866629,-0.0022202186782817046,-0.010399481855584924,0
BASS,3267,19940.185546874996,-0.032909555860694106,-0.00221965790573575,-0.030689897954958356,0
BASS,3268,19946.289062499996,-0.03901601852912273,-0.0022190979988981896,-0.03679692053022454,0
BASS,3269,19952.392578124996,-0.04359815410921131,-0.002218538956635041,-0.041379615152576266,0
BASS,3270,19958.496093749996,-0.04750038219481334,-0.002217980777445838,-0.0452824014173675,0
BASS,3271,19964.599609374996,-0.030799643973271174,-0.0022174234612187815,-0.028582220512052392,0
BASS,3272,19970.703124999996,0.019095102072616443,-0.0022168670073475782,0.02131196907996402,0
BASS,3273,19976.806640624996,0.07836638522139394,-0.002216311414595773,0.08058269663598971,0
BASS,3274,19982.910156249996,0.09881015356819944,-0.002215756682929837,0.10102591025112928,0
BASS,3275,19989.013671874996,0.056292626273659496,-0.0022152028110418165,0.05850782908470131,0
BASS,3276,19995.117187499996,-0.015565792485771057,-0.00221464979770869,-0.013351142688062367,0
VOCAL,4,24.414062499999996,-28.326297104089534,-26.825409922134796,-1.500887181954738,0
VOCAL,5,30.517578124999996,-0.7267317040272303,0.2840214061930908,-1.010753110220321,1
VOCAL,6,36.62109374999999,18.031752893149857,16.04776665093766,1.9839862422121968,1
VOCAL,7,42.72460937499999,19.073697719235682,14.86042259524659,4.213275123989092,1
VOCAL,8,48.82812499999999,3.246637878996836,-0.12389074720267956,3.3705286261995155,1
VOCAL,9,54.93164062499999,-19.470719730921658,-20.031233969361097,0.5605142384394384,1
VOCAL,10,61.03515624999999,-34.55385680445167,-31.451453119638842,-3.1024036848128276,1
VOCAL,11,67.13867187499999,-33.12048148640261,-28.30241750807788,-4.81806397832473,1
VOCAL,12,73.24218749999999,-19.238367258105185,-17.707707716834108,-1.5306595412710777,1
VOCAL,13,79.34570312499999,-4.658703059238178,-8.474248160466232,3.8155451012280537,1
VOCAL,14,85.44921874999999,2.1621242874280426,-3.2092530790162925,5.371377366444335,1
VOCAL,15,91.55273437499999,0.8591934011944886,-0.9493571410538095,1.8085505422482981,1
VOCAL,16,97.65624999999999,-3.2994069678669575,-0.3474789406897685,-2.951928027177189,1
VOCAL,17,103.75976562499999,-4.821844938543677,-0.5319674193521564,-4.289877519191521,1
VOCAL,18,109.86328124999999,-2.348989734514845,-1.0407603249634576,-1.3082294095513873,1
VOCAL,19,115.96679687499999,1.1890602120825804,-1.6462594754551958,2.835319687537776,1
VOCAL,20,122.07031249999999,2.16049922345897,-2.239560435400989,4.400059658859959,1
VOCAL,21,128.17382812499997,-0.32627425571936897,-2.768844614318084,2.442570358598715,1
VOCAL,22,134.27734374999997,-4.012281193522,-3.208679085367095,-0.8036021081549052,1
VOCAL,23,140.38085937499997,-5.880908460444857,-3.545016330842685,-2.335892129602172,1
VOCAL,24,146.48437499999997,-4.964815945982821,-3.7679493997380007,-1.19686654624482,1
VOCAL,25,152.58789062499997,-2.943168697758807,-3.868358989732968,0.925190291974161,1
VOCAL,26,158.69140624999997,-2.1539117009644713,-3.8366409482353845,1.6827292472709132,1
VOCAL,27,164.79492187499997,-3.2514758351813953,-3.6627062211339023,0.41123038595250705,1
VOCAL,28,170.89843749999997,-4.7603703652795275,-3.3369297011606704,-1.423440664118857,1
VOCAL,29,177.00195312499997,-4.725438135810293,-2.8519371046272397,-1.8735010311830536,1
VOCAL,30,183.10546874999997,-2.7314163198756205,-2.2051614575751444,-0.5262548623004761,1
VOCAL,31,189.20898437499997,-0.27085973679609765,-1.4020065903502257,1.131146853554128,1
VOCAL,32,195.31249999999997,0.8285393440409621,-0.4592390877195953,1.2877784317605574,1
VOCAL,33,201.41601562499997,0.24128227819025483,0.5920703146850315,-0.35078803649477663,1
VOCAL,34,207.51953124999997,-0.5279022192760578,1.7050246310263333,-2.232926850302391,1
VOCAL,35,213.62304687499997,0.4037151961363179,2.817879449227547,-2.4141642530912293,1
VOCAL,36,219.72656249999997,3.428878960343752,3.858343775484883,-0.4294648151411309,1
VOCAL,37,225.83007812499997,6.970829907521448,4.75127553730141,2.219554370220038,1
VOCAL,38,231.93359374999997,8.83157837787357,5.428721664238708,3.4028567136348613,1
VOCAL,39,238.03710937499997,8.037771094958117,5.840163376015397,2.19760771894272,1
VOCAL,40,244.14062499999997,5.5838443468843195,5.960335219844978,-0.37649087296065886,1
VOCAL,41,250.24414062499997,3.547134730319499,5.792477857161629,-2.2453431268421298,1
VOCAL,42,256.34765624999994,3.3322301389594315,5.366257008431859,-2.0340268694724273,1
VOCAL,43,262.45117187499994,4.547566557732154,4.731233731114344,-0.18366717338219019,1
VOCAL,44,268.55468749999994,5.503453629037409,3.9479590986057644,1.5554945304316448,1
VOCAL,45,274.65820312499994,4.786668862727623,3.079051272642431,1.7076175900851922,1
VOCAL,46,280.76171874999994,2.447278607231681,2.182066076902629,0.2652125303290518,1
VOCAL,47,286.86523437499994,-0.14486802601132354,1.3050211807582457,-1.4498892067695692,1
VOCAL,48,292.96874999999994,-1.5344241437863957,0.48454414142153723,-2.018968285207933,1
VOCAL,49,299.07226562499994,-1.381280278542448,-0.2539426675680545,-1.1273376109743936,1
VOCAL,50,305.17578124999994,-0.5671569419529305,-0.8947746336793614,0.32761769172643085,1
VOCAL,51,311.27929687499994,-0.22587620212746629,-1.430034643673963,1.2041584415464968,1
VOCAL,52,317.38281249999994,-0.7330213980909832,-1.857484160535222,1.1244627624442387,1
VOCAL,53,323.48632812499994,-1.5807881398313839,-2.1787310555158967,0.5979429156845129,1
VOCAL,54,329.58984374999994,-2.1045479732090087,-2.397763201097092,0.2932152278880835,1
VOCAL,55,335.69335937499994,-2.229350310807007,-2.5198676812697727,0.2905173704627657,1
VOCAL,56,341.79687499999994,-2.4599986979610833,-2.550896317381927,0.09089761942084351,1
VOCAL,57,347.90039062499994,-3.1653792630075372,-2.4968141718953802,-0.668565091112157,1
VOCAL,58,354.00390624999994,-3.9630005050148895,-2.3634645369299108,-1.5995359680849788,1
VOCAL,59,360.10742187499994,-3.924488003489273,-2.1564910093263165,-1.7679969941629565,1
VOCAL,60,366.21093749999994,-2.4880004090769035,-1.8813678868208115,-0.606632522256092,1
VOCAL,61,372.31445312499994,-0.18277435122780616,-1.5435006211710913,1.3607262699432852,1
VOCAL,62,378.41796874999994,1.621657746382624,-1.14836680553978,2.770024551922404,1
VOCAL,63,384.52148437499994,1.7820037490504035,-0.7016746978230799,2.4836784468734834,1
VOCAL,64,390.62499999999994,0.3383685724419081,-0.20952076570605982,0.5478893381479679,1
VOCAL,65,396.72851562499994,-1.446274147264603,0.32146933532214916,-1.7677434825867522,1
VOCAL,66,402.83203124999994,-2.0288661554151872,0.8840300164119697,-2.912896171827157,1
VOCAL,67,408.93554687499994,-0.7689793366684228,1.4701873871192959,-2.2391667237877186,1
VOCAL,68,415.03906249999994,1.6512851779847608,2.07124375720025,-0.4199585792154892,1
VOCAL,69,421.14257812499994,3.895441902506775,2.6778232655212832,1.2176186369854918,1
VOCAL,70,427.24609374999994,5.047444791543512,3.2799837462160326,1.7674610453274795,1
VOCAL,71,433.34960937499994,5.155294660542523,3.86739574982235,1.2878989107201733,1
VOCAL,72,439.45312499999994,4.918338042766521,4.429584484157658,0.48875355860886316,1
VOCAL,73,445.55664062499994,4.941769078015824,4.956224659203912,-0.014455581188087763,1
VOCAL,74,451.66015624999994,5.264790329537689,5.437472396681514,-0.17268206714382472,1
VOCAL,75,457.76367187499994,5.529500616295152,5.864313253822388,-0.3348126375272358,1
VOCAL,76,463.86718749999994,5.518208523248717,6.228901829560613,-0.7106933063118959,1
VOCAL,77,469.97070312499994,5.462498545886035,6.524867104419911,-1.0623685585338762,1
VOCAL,78,476.07421874999994,5.809053710812378,6.747559079431483,-0.9385053686191043,1
VOCAL,79,482.17773437499994,6.699141256132293,6.894216498064893,-0.1950752419325994,1
VOCAL,80,488.28124999999994,7.716613348542424,6.964042076557448,0.7525712719849764,1
VOCAL,81,494.38476562499994,8.190709128346455,6.958179924187348,1.232529204159107,1
VOCAL,82,500.48828124999994,7.782436852111559,6.87959861368968,0.9028382384218787,1
VOCAL,83,506.59179687499994,6.80463428040369,6.732891483387164,0.07174279701652608,1
VOCAL,84,512.6953124999999,5.967615183443414,6.524012183968864,-0.5563970005254504,1
VOCAL,85,518.7988281249999,5.761662973843144,6.259967512629828,-0.4983045387866838,1
VOCAL,86,524.9023437499999,6.035504612154142,5.948490926027318,0.08701368612682359,1
VOCAL,87,531.0058593749999,6.166915944153857,5.597718943946973,0.5691970002068842,1
VOCAL,88,537.1093749999999,5.664388338353788,5.215889445831493,0.448498892522295,1
VOCAL,89,543.2128906249999,4.636343984949761,4.81107633603466,-0.1747323510848986,1
VOCAL,90,549.3164062499999,3.69650812751766,4.390969961295383,-0.6944618337777229,1
VOCAL,91,555.4199218749999,3.3895638550868057,3.9627076917954724,-0.5731438367086668,1
VOCAL,92,561.5234374999999,3.6663883179024594,3.5327547362282274,0.133633581674232,1
VOCAL,93,567.6269531249999,3.9062587416791104,3.106831857582506,0.7994268840966043,1
VOCAL,94,573.7304687499999,3.471313766887647,2.689884311502979,0.7814294553846679,1
VOCAL,95,579.8339843749999,2.2845640705440218,2.286084997533564,-0.001520926989542204,1
VOCAL,96,585.9374999999999,0.9169617292017449,1.8988643540127157,-0.9819026248109708,1
VOCAL,97,592.0410156249999,0.11159654418177922,1.530959739072273,-1.4193631948904937,1
VOCAL,98,598.1445312499999,0.1674304298056768,1.1844777151941202,-1.0170472853884434,1
VOCAL,99,604.2480468749999,0.7305807460265896,0.8609635987887003,-0.1303828527621107,1
VOCAL,100,610.3515624999999,1.1554348201242846,0.5614736921315568,0.5939611279927277,1
VOCAL,101,616.4550781249999,1.0649328266774916,0.2866466669618859,0.7782861597156057,1
VOCAL,102,622.5585937499999,0.5954228017506153,0.03677153586362181,0.5586512658869935,1
VOCAL,103,628.6621093749999,0.15384732007626667,-0.18814951229279586,0.34199683236906253,1
VOCAL,104,634.7656249999999,-0.026314488898449895,-0.38834444539239144,0.36202995649394154,1
VOCAL,105,640.8691406249999,-0.08558636286922194,-0.5642213752184233,0.47863501234920136,1
VOCAL,106,646.9726562499999,-0.32230928050357477,-0.7163252758848984,0.3940159953813236,1
