case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
FLAT,924,5639.648437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,925,5645.751953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,926,5651.855468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,927,5657.958984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,928,5664.062499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,929,5670.166015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,930,5676.269531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,931,5682.373046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,932,5688.476562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,933,5694.580078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,934,5700.683593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,935,5706.787109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,936,5712.890624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,937,5718.994140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,938,5725.097656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,939,5731.201171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,940,5737.304687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,941,5743.408203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,942,5749.511718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,943,5755.615234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,944,5761.718749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,945,5767.822265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,946,5773.925781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,947,5780.029296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,948,5786.132812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,949,5792.236328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,950,5798.339843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,951,5804.443359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,952,5810.546874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,953,5816.650390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,954,5822.753906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,955,5828.857421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,956,5834.960937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,957,5841.064453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,958,5847.167968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,959,5853.271484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,960,5859.374999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,961,5865.478515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,962,5871.582031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,963,5877.685546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,964,5883.789062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,965,5889.892578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,966,5895.996093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,967,5902.099609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,968,5908.203124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,969,5914.306640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,970,5920.410156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,971,5926.513671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,972,5932.617187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,973,5938.720703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,974,5944.824218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,975,5950.927734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,976,5957.031249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,977,5963.134765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,978,5969.238281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,979,5975.341796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,980,5981.445312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,981,5987.548828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,982,5993.652343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,983,5999.755859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,984,6005.859374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,985,6011.962890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,986,6018.066406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,987,6024.169921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,988,6030.273437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,989,6036.376953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,990,6042.480468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,991,6048.583984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,992,6054.687499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,993,6060.791015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,994,6066.894531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,995,6072.998046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,996,6079.101562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,997,6085.205078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,998,6091.308593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,999,6097.412109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1000,6103.515624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1001,6109.619140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1002,6115.722656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1003,6121.826171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1004,6127.929687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1005,6134.033203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1006,6140.136718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1007,6146.240234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1008,6152.343749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1009,6158.447265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1010,6164.550781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1011,6170.654296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1012,6176.757812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1013,6182.861328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1014,6188.964843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1015,6195.068359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1016,6201.171874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1017,6207.275390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1018,6213.378906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1019,6219.482421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1020,6225.585937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1021,6231.689453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1022,6237.792968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1023,6243.896484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1024,6249.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1025,6256.103515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1026,6262.207031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1027,6268.310546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1028,6274.414062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1029,6280.517578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1030,6286.621093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1031,6292.724609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1032,6298.828124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1033,6304.931640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1034,6311.035156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1035,6317.138671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1036,6323.242187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1037,6329.345703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1038,6335.449218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1039,6341.552734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1040,6347.656249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1041,6353.759765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1042,6359.863281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1043,6365.966796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1044,6372.070312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1045,6378.173828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1046,6384.277343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1047,6390.380859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1048,6396.484374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1049,6402.587890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1050,6408.691406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1051,6414.794921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1052,6420.898437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1053,6427.001953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1054,6433.105468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1055,6439.208984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1056,6445.312499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1057,6451.416015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1058,6457.519531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1059,6463.623046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1060,6469.726562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1061,6475.830078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1062,6481.933593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1063,6488.037109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1064,6494.140624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1065,6500.244140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1066,6506.347656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1067,6512.451171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1068,6518.554687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1069,6524.658203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1070,6530.761718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1071,6536.865234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1072,6542.968749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1073,6549.072265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1074,6555.175781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1075,6561.279296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1076,6567.382812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1077,6573.486328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1078,6579.589843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1079,6585.693359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1080,6591.796874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1081,6597.900390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1082,6604.003906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1083,6610.107421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1084,6616.210937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1085,6622.314453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1086,6628.417968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1087,6634.521484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1088,6640.624999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1089,6646.728515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1090,6652.832031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1091,6658.935546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1092,6665.039062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1093,6671.142578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1094,6677.246093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1095,6683.349609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1096,6689.453124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1097,6695.556640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1098,6701.660156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1099,6707.763671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1100,6713.867187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1101,6719.970703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1102,6726.074218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1103,6732.177734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1104,6738.281249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1105,6744.384765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1106,6750.488281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1107,6756.591796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1108,6762.695312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1109,6768.798828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1110,6774.902343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1111,6781.005859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1112,6787.109374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1113,6793.212890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1114,6799.316406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1115,6805.419921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1116,6811.523437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1117,6817.626953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1118,6823.730468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1119,6829.833984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1120,6835.937499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1121,6842.041015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1122,6848.144531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1123,6854.248046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1124,6860.351562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1125,6866.455078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1126,6872.558593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1127,6878.662109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,1128,6884.765624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
